high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,realbody,trend1,trend2,close_forward,MorningStar,MorningStar_good,MorningStar_bad,EveningStar,EveningStar_good,EveningStar_bad
1.39,1.374,1.377,1113374.55,1538165.23,1.386,direct,,0.008999999999999897,1.0,1.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0
1.393,1.383,1.386,865271.16,1201600.71,1.392,direct,,0.006000000000000005,1.0,1.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0
1.393,1.343,1.392,2219624.83,3027592.75,1.346,direct,,-0.04599999999999982,1.0,1.0,1.346,0.0,0.0,0.0,2.0,0.0,1.0
1.352,1.337,1.346,1024791.23,1377871.09,1.342,direct,,-0.0040000000000000036,-1.0,-1.0,1.337,0.0,0.0,0.0,0.0,0.0,0.0
1.356,1.339,1.342,951624.49,1284491.72,1.35,direct,,0.008000000000000007,-1.0,-1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0
1.354,1.341,1.35,552407.53,744662.07,1.35,direct,,0.0,-1.0,-1.0,1.331,0.0,0.0,0.0,0.0,0.0,0.0
1.351,1.327,1.35,588822.59,786903.17,1.336,direct,,-0.014000000000000012,-1.0,-1.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0
1.346,1.321,1.336,916803.38,1221447.17,1.325,direct,,-0.01100000000000012,-1.0,-1.0,1.358,0.0,0.0,0.0,0.0,0.0,0.0
1.342,1.322,1.325,1290038.53,1718905.32,1.338,direct,,0.013000000000000123,-1.0,-1.0,1.369,0.0,0.0,0.0,0.0,0.0,0.0
1.351,1.335,1.338,857600.04,1151476.28,1.341,direct,,0.0029999999999998916,-1.0,-1.0,1.364,1.0,1.0,0.0,0.0,0.0,0.0
1.359,1.335,1.341,568319.91,765283.63,1.346,direct,,0.0050000000000001155,-1.0,-1.0,1.367,0.0,0.0,0.0,0.0,0.0,0.0
1.352,1.332,1.346,790365.85,1060522.56,1.337,direct,,-0.009000000000000119,-1.0,-1.0,1.358,0.0,0.0,0.0,0.0,0.0,0.0
1.342,1.33,1.337,363602.7,486090.83,1.34,direct,,0.0030000000000001137,1.0,1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0
1.341,1.328,1.34,543644.84,725785.49,1.331,direct,,-0.009000000000000119,1.0,1.0,1.347,0.0,0.0,0.0,0.0,0.0,0.0
1.341,1.326,1.331,1112137.59,1483481.17,1.341,direct,,0.010000000000000009,-1.0,1.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0
1.362,1.34,1.341,1563231.62,2115640.24,1.358,direct,,0.017000000000000126,1.0,1.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0
1.386,1.358,1.358,1552233.43,2133038.69,1.369,direct,,0.010999999999999899,1.0,1.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0
1.376,1.363,1.369,1296229.59,1771525.36,1.364,direct,,-0.004999999999999893,1.0,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0
1.371,1.363,1.364,440098.42,602242.21,1.367,direct,,0.0029999999999998916,1.0,1.0,1.319,0.0,0.0,0.0,0.0,0.0,0.0
1.368,1.353,1.367,1625522.14,2210339.73,1.358,direct,,-0.008999999999999897,1.0,1.0,1.319,0.0,0.0,0.0,0.0,0.0,0.0
1.367,1.348,1.358,1063072.98,1444646.77,1.35,direct,,-0.008000000000000007,1.0,1.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0
1.359,1.346,1.35,662509.85,895201.67,1.347,direct,,-0.0030000000000001137,-1.0,-1.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0
1.357,1.334,1.347,969909.22,1303991.26,1.335,direct,,-0.01200000000000001,-1.0,-1.0,1.319,0.0,0.0,0.0,0.0,0.0,0.0
1.335,1.303,1.335,1540665.26,2031702.84,1.303,direct,,-0.03200000000000003,-1.0,-1.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0
1.315,1.299,1.303,1378809.44,1800981.41,1.303,direct,,0.0,-1.0,-1.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0
1.316,1.301,1.303,1258796.36,1648784.03,1.31,direct,,0.007000000000000117,-1.0,-1.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0
1.323,1.306,1.31,639061.76,839663.53,1.319,direct,,0.008999999999999897,-1.0,-1.0,1.298,0.0,0.0,0.0,0.0,0.0,0.0
1.326,1.309,1.319,708050.05,933148.88,1.319,direct,,0.0,-1.0,-1.0,1.295,0.0,0.0,0.0,0.0,0.0,0.0
1.32,1.303,1.319,691649.44,907620.68,1.304,direct,,-0.014999999999999902,-1.0,-1.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0
1.308,1.298,1.304,700033.2,911368.61,1.304,direct,,0.0,1.0,-1.0,1.241,0.0,0.0,0.0,0.0,0.0,0.0
1.324,1.291,1.304,1564802.67,2046031.0,1.319,direct,,0.014999999999999902,1.0,1.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0
1.321,1.309,1.319,468933.82,616555.6,1.313,direct,,-0.006000000000000005,-1.0,1.0,1.249,0.0,0.0,0.0,0.0,0.0,0.0
1.316,1.306,1.313,516979.4,676973.58,1.311,direct,,-0.0020000000000000018,-1.0,-1.0,1.237,0.0,0.0,0.0,0.0,0.0,0.0
1.314,1.308,1.311,350569.0,458954.71,1.311,direct,,0.0,-1.0,-1.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0
1.32,1.298,1.311,854238.55,1116359.87,1.298,direct,,-0.0129999999999999,-1.0,-1.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0
1.302,1.284,1.298,1359100.65,1757100.85,1.295,direct,,-0.0030000000000001137,-1.0,-1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0
1.295,1.259,1.295,2141400.31,2719986.7,1.266,direct,,-0.028999999999999915,-1.0,-1.0,1.242,0.0,0.0,0.0,0.0,0.0,0.0
1.266,1.233,1.266,2307959.73,2880998.46,1.241,direct,,-0.02499999999999991,-1.0,-1.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0
1.251,1.23,1.241,4514130.58,5609799.79,1.245,direct,,0.0040000000000000036,-1.0,-1.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0
1.261,1.243,1.245,2724453.89,3403605.23,1.249,direct,,0.0040000000000000036,-1.0,-1.0,1.23,2.0,0.0,1.0,0.0,0.0,0.0
1.251,1.226,1.249,1483125.53,1835879.65,1.237,direct,,-0.01200000000000001,-1.0,-1.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0
1.238,1.203,1.237,4896641.64,5951767.55,1.221,direct,,-0.016000000000000014,-1.0,-1.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0
1.227,1.207,1.221,2080763.08,2527509.12,1.212,direct,,-0.009000000000000119,-1.0,-1.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0
1.233,1.207,1.212,3784082.36,4629751.24,1.23,direct,,0.018000000000000016,-1.0,-1.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0
1.246,1.227,1.23,2337705.38,2899491.51,1.242,direct,,0.01200000000000001,-1.0,-1.0,1.217,2.0,0.0,1.0,0.0,0.0,0.0
1.244,1.222,1.242,950663.83,1171843.06,1.225,direct,,-0.016999999999999904,-1.0,-1.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0
1.244,1.213,1.225,1247342.93,1532739.74,1.233,direct,,0.008000000000000007,1.0,-1.0,1.247,0.0,0.0,0.0,0.0,0.0,0.0
1.235,1.218,1.233,837738.74,1027413.45,1.23,direct,,-0.0030000000000001137,1.0,1.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0
1.234,1.218,1.23,775268.26,950273.73,1.231,direct,,0.001000000000000112,1.0,1.0,1.243,0.0,0.0,0.0,0.0,0.0,0.0
1.235,1.213,1.231,1197883.28,1464776.1,1.217,direct,,-0.014000000000000012,-1.0,1.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0
1.227,1.211,1.217,958229.85,1168577.79,1.215,direct,,-0.0020000000000000018,-1.0,-1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0
1.223,1.207,1.215,1452703.56,1765612.98,1.208,direct,,-0.007000000000000117,-1.0,-1.0,1.237,0.0,0.0,0.0,0.0,0.0,0.0
1.217,1.201,1.208,1015086.09,1223984.86,1.217,direct,,0.009000000000000119,-1.0,-1.0,1.239,0.0,0.0,0.0,0.0,0.0,0.0
1.236,1.216,1.217,923893.76,1133276.15,1.233,direct,,0.016000000000000014,-1.0,-1.0,1.229,2.0,0.0,1.0,0.0,0.0,0.0
1.247,1.229,1.233,1272123.79,1574719.25,1.247,direct,,0.014000000000000012,1.0,1.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0
1.247,1.222,1.247,956313.51,1180908.64,1.223,direct,,-0.02400000000000002,1.0,1.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0
1.246,1.223,1.223,2262003.3,2800751.12,1.243,direct,,0.020000000000000018,1.0,1.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0
1.26,1.237,1.243,1406965.26,1751342.22,1.257,direct,,0.01399999999999979,1.0,1.0,1.243,0.0,0.0,0.0,0.0,0.0,0.0
1.264,1.245,1.257,2325124.6,2921397.97,1.25,direct,,-0.006999999999999895,1.0,1.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0
1.256,1.229,1.25,1203447.68,1494582.08,1.237,direct,,-0.0129999999999999,1.0,1.0,1.271,0.0,0.0,0.0,0.0,0.0,0.0
1.242,1.22,1.237,1550861.39,1910572.49,1.239,direct,,0.0020000000000000018,1.0,1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0
1.253,1.226,1.239,1417444.41,1760808.65,1.229,direct,,-0.010000000000000009,-1.0,-1.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0
1.244,1.225,1.229,1293587.21,1597902.32,1.232,direct,,0.0029999999999998916,-1.0,-1.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0
1.243,1.226,1.232,1706017.99,2101497.89,1.227,direct,,-0.004999999999999893,-1.0,-1.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0
1.237,1.213,1.227,1054120.5,1291335.77,1.226,direct,,-0.001000000000000112,-1.0,-1.0,1.249,0.0,0.0,0.0,0.0,0.0,0.0
1.248,1.225,1.226,3127055.79,3882312.46,1.243,direct,,0.017000000000000126,-1.0,-1.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0
1.262,1.241,1.243,2178365.07,2728485.85,1.257,direct,,0.01399999999999979,1.0,1.0,1.248,2.0,0.0,1.0,0.0,0.0,0.0
1.283,1.254,1.257,3461853.99,4403467.11,1.271,direct,,0.014000000000000012,1.0,1.0,1.246,0.0,0.0,0.0,0.0,0.0,0.0
1.274,1.259,1.271,678434.1,859289.23,1.27,direct,,-0.0009999999999998899,1.0,1.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0
1.271,1.261,1.27,465565.17,589053.95,1.267,direct,,-0.0030000000000001137,1.0,1.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0
1.273,1.258,1.267,796199.45,1008149.0,1.259,direct,,-0.008000000000000007,1.0,1.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0
1.26,1.251,1.259,710634.39,892360.67,1.252,direct,,-0.006999999999999895,1.0,1.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0
1.253,1.244,1.252,639632.18,798400.37,1.249,direct,,-0.0029999999999998916,-1.0,-1.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0
1.254,1.247,1.249,420147.45,525094.67,1.253,direct,,0.0039999999999997815,-1.0,-1.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0
1.261,1.244,1.253,1433842.46,1795692.2,1.248,direct,,-0.004999999999999893,-1.0,-1.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0
1.252,1.242,1.248,970299.72,1208554.41,1.246,direct,,-0.0020000000000000018,-1.0,-1.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0
1.254,1.245,1.246,680428.18,851007.57,1.252,direct,,0.006000000000000005,-1.0,-1.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0
1.265,1.247,1.252,1135526.05,1429060.26,1.261,direct,,0.008999999999999897,1.0,-1.0,1.207,2.0,0.0,1.0,0.0,0.0,0.0
1.273,1.261,1.261,441116.52,558867.61,1.264,direct,,0.0030000000000001137,1.0,1.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0
1.265,1.256,1.264,404504.03,509765.37,1.261,direct,,-0.0030000000000001137,1.0,1.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0
1.265,1.254,1.261,430227.24,541474.84,1.259,direct,,-0.0020000000000000018,1.0,1.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0
1.26,1.251,1.259,394454.06,495558.29,1.252,direct,,-0.006999999999999895,1.0,1.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0
1.255,1.232,1.252,1236252.84,1533712.76,1.233,direct,,-0.018999999999999906,-1.0,-1.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0
1.241,1.228,1.233,701845.82,866613.95,1.235,direct,,0.0020000000000000018,-1.0,-1.0,1.316,0.0,0.0,0.0,0.0,0.0,0.0
1.238,1.22,1.235,1024238.65,1259313.4,1.223,direct,,-0.01200000000000001,-1.0,-1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
1.225,1.206,1.223,3026160.78,3671613.25,1.207,direct,,-0.016000000000000014,-1.0,-1.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0
1.217,1.206,1.207,1745620.96,2114580.66,1.212,direct,,0.004999999999999893,-1.0,-1.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0
1.218,1.209,1.212,1615011.81,1960354.35,1.216,direct,,0.0040000000000000036,-1.0,-1.0,1.307,1.0,1.0,0.0,0.0,0.0,0.0
1.259,1.213,1.216,2200829.51,2722475.43,1.251,direct,,0.03499999999999992,1.0,-1.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0
1.296,1.238,1.251,6050704.68,7739752.5,1.293,direct,,0.04200000000000004,1.0,1.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0
1.331,1.293,1.293,4560430.3,6001512.9,1.321,direct,,0.028000000000000025,1.0,1.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0
1.327,1.311,1.321,2015054.21,2655462.0,1.316,direct,,-0.004999999999999893,1.0,1.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0
1.322,1.298,1.316,1363384.86,1786574.56,1.3,direct,,-0.016000000000000014,1.0,1.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0
1.314,1.3,1.3,1548079.44,2024605.56,1.311,direct,,0.010999999999999899,1.0,1.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0
1.318,1.305,1.311,698685.34,916784.53,1.313,direct,,0.0020000000000000018,1.0,1.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0
1.314,1.305,1.313,1239536.09,1621230.66,1.307,direct,,-0.006000000000000005,1.0,1.0,1.312,0.0,0.0,0.0,2.0,0.0,1.0
1.307,1.3,1.307,718655.11,936432.82,1.303,direct,,-0.0040000000000000036,-1.0,1.0,1.315,0.0,0.0,0.0,0.0,0.0,0.0
1.306,1.296,1.303,924486.79,1202563.24,1.299,direct,,-0.0040000000000000036,-1.0,-1.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0
1.302,1.288,1.299,854006.09,1105691.58,1.294,direct,,-0.004999999999999893,-1.0,-1.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.286,1.294,787156.47,1018979.69,1.286,direct,,-0.008000000000000007,-1.0,-1.0,1.312,0.0,0.0,0.0,0.0,0.0,0.0
1.297,1.284,1.286,597435.94,770940.58,1.297,direct,,0.010999999999999899,-1.0,-1.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0
1.314,1.296,1.297,1336097.96,1745167.65,1.299,direct,,0.0020000000000000018,-1.0,-1.0,1.304,2.0,0.0,1.0,0.0,0.0,0.0
1.309,1.297,1.299,621448.06,810020.94,1.304,direct,,0.0050000000000001155,1.0,-1.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0
1.313,1.304,1.304,482476.96,631026.49,1.312,direct,,0.008000000000000007,1.0,1.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0
1.319,1.311,1.312,727932.53,957888.05,1.315,direct,,0.0029999999999998916,1.0,1.0,1.275,0.0,0.0,0.0,0.0,0.0,0.0
1.33,1.307,1.315,1575608.05,2078239.97,1.323,direct,,0.008000000000000007,1.0,1.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0
1.326,1.303,1.323,1289588.5,1699278.67,1.304,direct,,-0.018999999999999906,1.0,1.0,1.268,0.0,0.0,0.0,1.0,1.0,0.0
1.312,1.296,1.304,962191.6,1253285.17,1.312,direct,,0.008000000000000007,1.0,1.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0
1.313,1.304,1.312,612233.78,800974.02,1.304,direct,,-0.008000000000000007,-1.0,1.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0
1.307,1.295,1.304,1252046.4,1627402.33,1.304,direct,,0.0,-1.0,-1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0
1.306,1.297,1.304,776289.17,1009359.58,1.299,direct,,-0.0050000000000001155,-1.0,-1.0,1.246,0.0,0.0,0.0,0.0,0.0,0.0
1.299,1.286,1.299,2118016.19,2728504.33,1.286,direct,,-0.0129999999999999,-1.0,-1.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0
1.293,1.274,1.286,1910161.03,2453471.67,1.275,direct,,-0.01100000000000012,-1.0,-1.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0
1.28,1.256,1.275,1761699.99,2231625.1,1.261,direct,,-0.014000000000000012,-1.0,-1.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0
1.276,1.26,1.261,1131019.87,1437060.68,1.268,direct,,0.007000000000000117,-1.0,-1.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0
1.274,1.266,1.268,603341.11,765910.64,1.269,direct,,0.0009999999999998899,-1.0,-1.0,1.252,2.0,0.0,1.0,0.0,0.0,0.0
1.27,1.255,1.269,1065558.01,1340705.42,1.259,direct,,-0.010000000000000009,-1.0,-1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0
1.259,1.237,1.259,1164192.79,1450394.17,1.24,direct,,-0.018999999999999906,-1.0,-1.0,1.249,0.0,0.0,0.0,0.0,0.0,0.0
1.252,1.235,1.24,1012789.51,1260783.71,1.246,direct,,0.006000000000000005,-1.0,-1.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0
1.255,1.246,1.246,565472.28,706806.09,1.253,direct,,0.006999999999999895,-1.0,-1.0,1.249,2.0,0.0,1.0,0.0,0.0,0.0
1.253,1.243,1.253,623279.58,777383.07,1.251,direct,,-0.0020000000000000018,-1.0,-1.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0
1.254,1.246,1.251,910091.25,1137831.3,1.252,direct,,0.001000000000000112,-1.0,-1.0,1.234,0.0,0.0,0.0,0.0,0.0,0.0
1.258,1.252,1.252,679907.61,853774.24,1.258,direct,,0.006000000000000005,1.0,-1.0,1.231,2.0,0.0,1.0,0.0,0.0,0.0
1.258,1.249,1.258,2482433.95,3114478.9,1.252,direct,,-0.006000000000000005,1.0,1.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0
1.255,1.248,1.252,506614.67,634022.26,1.25,direct,,-0.0020000000000000018,1.0,1.0,1.204,0.0,0.0,0.0,0.0,0.0,0.0
1.25,1.235,1.25,1441884.21,1792142.62,1.249,direct,,-0.0009999999999998899,-1.0,1.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0
1.255,1.245,1.249,733163.98,916527.56,1.251,direct,,0.0019999999999997797,-1.0,-1.0,1.247,0.0,0.0,0.0,0.0,0.0,0.0
1.252,1.244,1.251,460445.99,575219.07,1.249,direct,,-0.0019999999999997797,-1.0,-1.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0
1.249,1.229,1.249,742062.0,917242.95,1.233,direct,,-0.016000000000000014,-1.0,-1.0,1.234,0.0,0.0,0.0,0.0,0.0,0.0
1.24,1.231,1.233,437942.76,541184.34,1.234,direct,,0.0009999999999998899,-1.0,-1.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0
1.241,1.227,1.234,788782.52,973516.4,1.231,direct,,-0.0029999999999998916,-1.0,-1.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0
1.233,1.216,1.231,1138515.75,1394452.93,1.219,direct,,-0.01200000000000001,-1.0,-1.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0
1.22,1.185,1.219,4489422.13,5387998.36,1.204,direct,,-0.015000000000000124,-1.0,-1.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0
1.231,1.193,1.204,3652789.12,4430172.7,1.228,direct,,0.02400000000000002,-1.0,-1.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0
1.258,1.223,1.228,1940143.57,2409866.89,1.247,direct,,0.019000000000000128,1.0,-1.0,1.227,2.0,0.0,1.0,0.0,0.0,0.0
1.247,1.222,1.247,1666695.18,2055635.31,1.224,direct,,-0.02300000000000013,1.0,-1.0,1.205,0.0,0.0,0.0,0.0,0.0,0.0
1.234,1.222,1.224,722167.91,885006.22,1.234,direct,,0.010000000000000009,1.0,1.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0
1.235,1.222,1.234,1207960.49,1487320.01,1.225,direct,,-0.008999999999999897,1.0,1.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0
1.226,1.21,1.225,1185147.22,1442841.07,1.214,direct,,-0.01100000000000012,1.0,1.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0
1.238,1.212,1.214,2741461.66,3358257.91,1.232,direct,,0.018000000000000016,-1.0,1.0,1.239,0.0,0.0,0.0,0.0,0.0,0.0
1.234,1.207,1.232,1207247.22,1475563.35,1.228,direct,,-0.0040000000000000036,-1.0,-1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0
1.228,1.216,1.228,1163768.97,1421635.41,1.219,direct,,-0.008999999999999897,-1.0,-1.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0
1.23,1.205,1.219,925688.67,1124266.78,1.227,direct,,0.008000000000000007,-1.0,-1.0,1.238,0.0,0.0,0.0,0.0,0.0,0.0
1.229,1.201,1.227,1123909.55,1358959.36,1.205,direct,,-0.02200000000000002,-1.0,-1.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0
1.218,1.202,1.205,770825.41,933645.76,1.209,direct,,0.0040000000000000036,-1.0,-1.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0
1.231,1.208,1.209,1104222.53,1348775.12,1.225,direct,,0.016000000000000014,-1.0,-1.0,1.253,1.0,1.0,0.0,0.0,0.0,0.0
1.232,1.219,1.225,594050.7,727079.45,1.231,direct,,0.006000000000000005,1.0,-1.0,1.254,0.0,0.0,0.0,0.0,0.0,0.0
1.246,1.227,1.231,684111.16,847486.08,1.239,direct,,0.008000000000000007,1.0,1.0,1.241,0.0,0.0,0.0,0.0,0.0,0.0
1.243,1.228,1.239,459587.18,567770.52,1.23,direct,,-0.009000000000000119,1.0,1.0,1.254,0.0,0.0,0.0,0.0,0.0,0.0
1.238,1.23,1.23,594454.33,734078.17,1.235,direct,,0.0050000000000001155,1.0,1.0,1.248,0.0,0.0,0.0,0.0,0.0,0.0
1.245,1.235,1.235,443173.73,549734.42,1.238,direct,,0.0029999999999998916,1.0,1.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0
1.262,1.238,1.238,722309.48,904018.72,1.261,direct,,0.02299999999999991,1.0,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0
1.266,1.253,1.261,784327.76,988096.78,1.266,direct,,0.0050000000000001155,1.0,1.0,1.244,0.0,0.0,0.0,0.0,0.0,0.0
1.266,1.251,1.266,505173.56,635440.48,1.253,direct,,-0.013000000000000123,1.0,1.0,1.243,0.0,0.0,0.0,2.0,0.0,1.0
1.258,1.252,1.253,385503.48,483676.08,1.254,direct,,0.001000000000000112,1.0,1.0,1.246,0.0,0.0,0.0,0.0,0.0,0.0
1.256,1.241,1.254,755278.41,943744.35,1.241,direct,,-0.0129999999999999,1.0,1.0,1.247,0.0,0.0,0.0,0.0,0.0,0.0
1.255,1.241,1.241,1141962.81,1426141.03,1.254,direct,,0.0129999999999999,-1.0,1.0,1.243,0.0,0.0,0.0,0.0,0.0,0.0
1.26,1.247,1.254,1035333.09,1298450.71,1.248,direct,,-0.006000000000000005,-1.0,-1.0,1.243,0.0,0.0,0.0,0.0,0.0,0.0
1.25,1.241,1.248,499924.28,622595.61,1.245,direct,,-0.0029999999999998916,-1.0,-1.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0
1.245,1.24,1.245,737068.77,915329.14,1.24,direct,,-0.0050000000000001155,-1.0,-1.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0
1.245,1.239,1.24,869163.5,1079431.8,1.244,direct,,0.0040000000000000036,-1.0,-1.0,1.289,0.0,0.0,0.0,0.0,0.0,0.0
1.245,1.232,1.244,696467.23,863614.33,1.243,direct,,-0.0009999999999998899,-1.0,-1.0,1.298,0.0,0.0,0.0,0.0,0.0,0.0
1.247,1.24,1.243,609561.35,757595.14,1.246,direct,,0.0029999999999998916,-1.0,-1.0,1.306,0.0,0.0,0.0,0.0,0.0,0.0
1.25,1.243,1.246,1707501.91,2129051.45,1.247,direct,,0.001000000000000112,1.0,-1.0,1.294,1.0,1.0,0.0,0.0,0.0,0.0
1.252,1.242,1.247,524212.73,654361.93,1.243,direct,,-0.0040000000000000036,1.0,-1.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0
1.247,1.239,1.243,404575.4,503016.17,1.243,direct,,0.0,1.0,1.0,1.283,0.0,0.0,0.0,0.0,0.0,0.0
1.255,1.241,1.243,731480.85,911779.82,1.253,direct,,0.009999999999999787,1.0,1.0,1.275,0.0,0.0,0.0,0.0,0.0,0.0
1.266,1.251,1.253,1827711.97,2300082.51,1.262,direct,,0.009000000000000119,1.0,1.0,1.273,0.0,0.0,0.0,0.0,0.0,0.0
1.291,1.255,1.262,2080062.69,2644621.59,1.289,direct,,0.026999999999999913,1.0,1.0,1.271,0.0,0.0,0.0,0.0,0.0,0.0
1.308,1.284,1.289,5067551.02,6555881.33,1.298,direct,,0.009000000000000119,1.0,1.0,1.278,0.0,0.0,0.0,0.0,0.0,0.0
1.311,1.298,1.298,1963008.58,2558102.69,1.306,direct,,0.008000000000000007,1.0,1.0,1.283,0.0,0.0,0.0,0.0,0.0,0.0
1.311,1.293,1.306,972855.87,1265107.7,1.294,direct,,-0.01200000000000001,1.0,1.0,1.29,0.0,0.0,0.0,2.0,0.0,1.0
1.296,1.287,1.294,872011.54,1126295.88,1.287,direct,,-0.007000000000000117,1.0,1.0,1.281,0.0,0.0,0.0,0.0,0.0,0.0
1.288,1.281,1.287,850324.68,1092934.17,1.283,direct,,-0.0040000000000000036,1.0,1.0,1.276,0.0,0.0,0.0,0.0,0.0,0.0
1.285,1.274,1.283,2187355.55,2797988.82,1.275,direct,,-0.008000000000000007,-1.0,1.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0
1.278,1.268,1.275,960281.86,1220811.55,1.273,direct,,-0.0020000000000000018,-1.0,-1.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0
1.274,1.262,1.273,700862.77,889055.62,1.271,direct,,-0.0020000000000000018,-1.0,-1.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0
1.28,1.266,1.271,1019496.57,1297973.75,1.278,direct,,0.007000000000000117,-1.0,-1.0,1.247,0.0,0.0,0.0,0.0,0.0,0.0
